Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Costa Rica,CRI,1996,0.949155656,25.04883037,13.41027167,10.5050089,10.52972775,6.790980705,1.3092277,30.1620191
Costa Rica,CRI,1997,0.956947999,24.96532705,13.58466904,10.52615038,9.960796808,6.745932093,1.408969554,30.30269311
Costa Rica,CRI,1998,0.867222203,22.32538348,12.38211215,9.506229358,8.401796512,6.050193235,1.324008729,27.38066517
Costa Rica,CRI,1999,0.769306491,19.35639205,10.87277105,8.294791836,6.762028224,5.264037544,1.249757257,23.87488617
Costa Rica,CRI,2000,0.697669069,15.96574895,8.97517551,6.919122923,5.176125728,4.422287661,1.083944929,19.99900214
Costa Rica,CRI,2001,0.66135342,14.54832912,8.110617963,6.326486878,4.220008429,4.103079085,1.058227465,18.13933063
Costa Rica,CRI,2002,0.58554037,12.63954856,6.982619998,5.518466487,3.283818503,3.698969803,0.966591269,15.618135
Costa Rica,CRI,2003,0.545011297,11.38994171,6.197611711,4.986946526,2.636026649,3.489677238,0.855784232,13.98410216
Costa Rica,CRI,2004,0.477739535,10.14957172,5.531483377,4.453461161,2.073091582,3.222292757,0.753654555,12.4341437
Costa Rica,CRI,2005,0.420387313,9.15988947,5.036548724,4.034648788,1.651781537,2.961242957,0.661495642,11.19523395
Costa Rica,CRI,2006,0.375342604,8.241356835,4.492551535,3.622945311,1.304393206,2.634919594,0.580481073,9.990191504
Costa Rica,CRI,2007,0.363432079,8.115508527,4.416774072,3.572231396,1.196261829,2.537966074,0.562885981,9.810795693
Costa Rica,CRI,2008,0.320656709,7.193047336,3.907870394,3.155129837,0.962395326,2.1860073,0.514901208,8.667329268
Costa Rica,CRI,2009,0.301915502,6.924635691,3.82015428,3.032177588,0.900694163,2.066073166,0.524830435,8.379285203
Costa Rica,CRI,2010,0.304285817,6.893993685,3.821470107,3.009244462,0.874033282,2.047118175,0.53999602,8.353951219
Costa Rica,CRI,2011,0.284518542,6.251145867,3.499494827,2.73371602,0.771328085,1.866395999,0.539551177,7.601842058
Costa Rica,CRI,2012,0.270169729,5.756229803,3.328262353,2.544506796,0.698879423,1.756368321,0.558972786,7.167465126
Costa Rica,CRI,2013,0.250913041,4.988073415,2.956659681,2.233847951,0.601084525,1.560718557,0.576351275,6.325428844
Costa Rica,CRI,2014,0.256054963,4.78567913,2.916657687,2.171731233,0.572787243,1.548773982,0.58594326,6.256064173
Costa Rica,CRI,2015,0.234559549,4.193908686,2.656272879,1.934645364,0.495604994,1.412499687,0.533072662,5.696013026
Costa Rica,CRI,2016,0.223872378,3.764662921,2.486051987,1.778123559,0.441465563,1.328430431,0.500639984,5.331327298
Costa Rica,CRI,2017,0.215325774,3.585939214,2.387036282,1.695754169,0.407907821,1.279516153,0.479783985,5.105064266
Cote d'Ivoire,CIV,1990,263.7298963,6959.329397,2156.507379,3555.081947,5196.118779,3141.315645,779.9146376,6238.767752
Cote d'Ivoire,CIV,1991,282.8366748,7219.560687,2223.573125,3684.841945,5408.2561,3229.919876,795.1585555,6497.424228
Cote d'Ivoire,CIV,1992,300.0493057,7345.439743,2239.502884,3744.569453,5519.543495,3253.775117,801.603401,6629.003292
Cote d'Ivoire,CIV,1993,325.1515909,7600.492211,2288.449069,3873.034842,5728.33101,3335.091233,821.3497546,6878.443385
Cote d'Ivoire,CIV,1994,354.1788474,7892.881078,2337.771705,4020.88073,5964.012286,3434.442147,841.7622006,7162.489211
Cote d'Ivoire,CIV,1995,389.1128649,8289.831241,2411.611373,4222.699836,6274.86456,3580.09011,872.2781259,7539.64917
Cote d'Ivoire,CIV,1996,379.4071171,8180.035807,2381.33721,4165.575934,6196.232026,3504.767248,872.3022072,7428.740496
Cote d'Ivoire,CIV,1997,372.5476124,8184.258974,2388.470887,4165.753327,6196.033887,3488.554784,875.9501659,7428.489567
Cote d'Ivoire,CIV,1998,364.2645724,8165.811123,2388.945904,4155.56083,6173.847856,3463.983237,876.1327141,7407.778699
Cote d'Ivoire,CIV,1999,350.7188428,8026.21656,2348.890949,4082.405452,6049.444751,3384.589933,858.4282734,7277.415677
Cote d'Ivoire,CIV,2000,333.5417225,7784.8435,2276.965333,3956.691888,5846.977532,3259.653595,824.1162515,7059.182594
Cote d'Ivoire,CIV,2001,315.1293635,7652.733746,2247.743371,3889.511548,5720.984165,3158.522169,800.8779625,6937.65119
Cote d'Ivoire,CIV,2002,302.0402707,7344.318589,2121.113219,3731.427391,5462.955215,2963.127755,747.7715056,6664.944373
Cote d'Ivoire,CIV,2003,301.1219923,7299.906325,2070.938882,3708.549793,5407.086863,2868.800501,718.5812665,6635.092547
Cote d'Ivoire,CIV,2004,320.6584461,7599.509956,2090.224997,3860.154402,5615.344144,2915.393055,699.8577849,6937.845556
Cote d'Ivoire,CIV,2005,357.0079644,8161.808688,2154.919631,4148.202882,6019.652646,3076.783124,688.1033755,7491.848667
Cote d'Ivoire,CIV,2006,369.2228705,8452.620045,2196.643522,4302.434304,6225.77959,3150.703026,671.5500257,7767.155581
Cote d'Ivoire,CIV,2007,341.055246,8038.631028,2096.893885,4096.887342,5916.030312,2959.764642,640.8041364,7354.817082
Cote d'Ivoire,CIV,2008,300.1717405,7362.546145,1942.116292,3756.644278,5412.84253,2680.563703,600.9743734,6698.270419
Cote d'Ivoire,CIV,2009,271.5867724,6890.885529,1828.861089,3518.077388,5057.923228,2484.740126,564.9374821,6243.430671
Cote d'Ivoire,CIV,2010,249.7291664,6476.167001,1715.958171,3309.361419,4745.252659,2307.596331,538.1465772,5843.34607
Cote d'Ivoire,CIV,2011,231.2952401,6267.150437,1688.99845,3204.696458,4583.855176,2210.82393,521.4436245,5633.780491
Cote d'Ivoire,CIV,2012,253.5616241,6781.693159,1781.760408,3468.675863,4948.238548,2378.585378,513.3342541,6116.185895
Cote d'Ivoire,CIV,2013,263.1629618,7062.949527,1820.970251,3615.237669,5141.032325,2458.426199,498.6784367,6376.393787
Cote d'Ivoire,CIV,2014,253.6843484,6937.366115,1768.584878,3549.746833,5035.375134,2385.819234,486.050289,6241.74186
Cote d'Ivoire,CIV,2015,249.4224757,6869.83214,1717.703153,3515.882155,4968.516088,2337.57437,468.208171,6172.794155
Cote d'Ivoire,CIV,2016,230.2847574,6519.071504,1633.220236,3338.259629,4700.425212,2190.68941,449.4078627,5835.428818
Cote d'Ivoire,CIV,2017,215.7218331,6256.847658,1588.471673,3206.702718,4501.417963,2073.094149,441.8847576,5576.495312
Croatia,HRV,1990,0.103961851,2.068587782,1.675019054,0.159277381,0.615786513,1.552613683,0.213816889,2.89983459
Croatia,HRV,1991,0.101076986,1.963484288,1.612406782,0.151327712,0.567283265,1.483462777,0.213475721,2.779894572
Croatia,HRV,1992,0.104492122,1.891545975,1.553207222,0.145931608,0.535981094,1.422596048,0.213872007,2.678440856
Croatia,HRV,1993,0.104159315,1.791885842,1.472127947,0.137968185,0.504141054,1.334106931,0.214090181,2.531339679
Croatia,HRV,1994,0.097155801,1.641142948,1.354154955,0.126147759,0.46128566,1.208642741,0.206542809,2.309114853
Croatia,HRV,1995,0.088573662,1.444621521,1.197177544,0.110713176,0.404791952,1.051279109,0.192821338,2.024344086
Croatia,HRV,1996,0.073835409,1.266453549,1.064689364,0.096946284,0.351563554,0.913016102,0.184863066,1.773905298
Croatia,HRV,1997,0.075525388,1.206078053,1.007283736,0.092458621,0.326862587,0.864471515,0.18797942,1.69582411
Croatia,HRV,1998,0.066989553,1.021098542,0.856368129,0.078650685,0.267930759,0.732002783,0.167008833,1.455052159
Croatia,HRV,1999,0.060660786,0.873465916,0.734709845,0.067607702,0.221881398,0.625488375,0.150313844,1.260142806
Croatia,HRV,2000,0.060035893,0.835998694,0.709559945,0.065125218,0.205621546,0.60752274,0.140715118,1.23423063
Croatia,HRV,2001,0.053484452,0.782042514,0.687772123,0.061363353,0.186611131,0.577486772,0.134712438,1.182697531
Croatia,HRV,2002,0.04953587,0.719769384,0.64208609,0.056771763,0.166151702,0.536070617,0.126639957,1.102539106
Croatia,HRV,2003,0.044084653,0.659946461,0.604537095,0.052267979,0.147701715,0.496608847,0.11922915,1.024892702
Croatia,HRV,2004,0.043703569,0.66883061,0.624308376,0.053299716,0.145753899,0.507294315,0.120868408,1.049795028
Croatia,HRV,2005,0.042248902,0.665828873,0.630890584,0.053386761,0.141348342,0.506058612,0.121271041,1.054289333
Croatia,HRV,2006,0.041148519,0.643897158,0.625193809,0.052680226,0.135450977,0.497580284,0.120576627,1.044168531
Croatia,HRV,2007,0.039325324,0.61287968,0.611535065,0.051201458,0.127422091,0.478535915,0.12583004,1.013876027
Croatia,HRV,2008,0.037607495,0.575664082,0.589333773,0.049250304,0.117990103,0.452089643,0.133845228,0.968119462
Croatia,HRV,2009,0.036974265,0.552829681,0.579031539,0.048472356,0.112432786,0.437828328,0.14433984,0.94387879
Croatia,HRV,2010,0.037382426,0.552844588,0.59487278,0.049630059,0.111878274,0.442907456,0.155770466,0.963699687
Croatia,HRV,2011,0.038664528,0.571459618,0.61514692,0.051428493,0.111770207,0.45316083,0.16278619,0.992974733
Croatia,HRV,2012,0.038086027,0.553572889,0.589043355,0.049412011,0.104327804,0.431228917,0.161752275,0.952076805
Croatia,HRV,2013,0.042333208,0.597891946,0.625158157,0.052929331,0.108720295,0.458267711,0.175841592,1.01713151
Croatia,HRV,2014,0.044498994,0.61361301,0.644931913,0.054803861,0.110070727,0.474599904,0.179098655,1.054411796
Croatia,HRV,2015,0.042140586,0.599409296,0.644127594,0.053848858,0.106431035,0.471641204,0.168713871,1.044865284
Croatia,HRV,2016,0.043251764,0.603879695,0.6521751,0.054430371,0.106084572,0.48072516,0.164932341,1.065061655
Croatia,HRV,2017,0.037127215,0.518475461,0.566939457,0.046972146,0.090021672,0.415301226,0.145040224,0.92008381
Cuba,CUB,1990,0.655843956,73.34170682,35.00199463,18.5745919,40.74527252,7.260061627,7.754304016,49.9074508
Cuba,CUB,1991,0.635124028,64.40720472,30.3992254,16.03328233,34.93402821,5.871576249,7.134729117,44.52292953
Cuba,CUB,1992,0.594003847,54.17313116,25.37453818,13.43254738,28.97707783,4.516463837,6.450417865,37.66151859
Cuba,CUB,1993,0.557664584,49.57019093,23.25635137,12.37768702,26.41413674,3.799341891,6.276469206,34.66496021
Cuba,CUB,1994,0.558952561,49.31113685,23.09608873,12.38109226,26.28001495,3.56969616,6.157997724,35.07980304
Cuba,CUB,1995,0.537092677,44.35846129,20.55236745,11.18559665,23.70803497,3.122283895,5.444452167,32.05316033
Cuba,CUB,1996,0.426332153,34.62761869,15.94700642,8.789964626,18.57535848,2.401762722,4.274917397,25.33136159
Cuba,CUB,1997,0.349789015,29.76467468,13.63778568,7.623650977,15.98514605,2.072673471,3.311057651,22.48570904
Cuba,CUB,1998,0.325231931,27.55912932,12.45823204,7.072313135,14.72472072,1.927531851,2.811736284,21.35336938
Cuba,CUB,1999,0.281045669,25.17556572,11.39812486,6.42479716,13.28911271,1.756925278,2.464028161,19.85136719
Cuba,CUB,2000,0.242106749,22.68378886,10.29491195,5.741221084,11.81573674,1.569340883,2.23977114,17.95922516
Cuba,CUB,2001,0.229292257,19.60512554,8.940371822,4.911255589,10.06640647,1.330926192,2.001435202,15.43017154
Cuba,CUB,2002,0.229208492,18.20690462,8.350036143,4.508208461,9.156832166,1.204693063,1.88431432,14.24691868
Cuba,CUB,2003,0.227281261,16.76001637,7.720770135,4.072469126,8.243407544,1.084251453,1.711530856,13.0781585
Cuba,CUB,2004,0.216314497,14.71627629,6.821090637,3.503193587,7.090528943,0.932949305,1.527686811,11.39910627
Cuba,CUB,2005,0.221235155,13.89874193,6.480444792,3.230266531,6.5117261,0.879367681,1.43722418,10.76009184
Cuba,CUB,2006,0.184223191,11.83873446,5.578964276,2.690889532,5.394525114,0.774966385,1.266116705,9.129212299
Cuba,CUB,2007,0.164460303,11.14683397,5.328336104,2.505848688,5.050265464,0.782644406,1.252152349,8.529158014
Cuba,CUB,2008,0.157278884,11.69694207,5.641443165,2.617700448,5.319427367,0.888676071,1.32513524,8.922562888
Cuba,CUB,2009,0.155148767,11.8500254,5.678632548,2.632363563,5.381514489,0.959997941,1.36643035,8.994575089
Cuba,CUB,2010,0.154584569,11.62476157,5.532893877,2.55665617,5.248594509,0.965742016,1.359427865,8.758816782
Cuba,CUB,2011,0.15864152,11.3861739,5.3563029,2.47403419,5.051526869,0.948694782,1.339204838,8.515330509
Cuba,CUB,2012,0.15554131,10.33359232,4.78936948,2.213177549,4.467671059,0.859798916,1.250984247,7.639386774
Cuba,CUB,2013,0.15796071,10.05034171,4.619762894,2.125446693,4.249457143,0.840498921,1.211495014,7.390817661
Cuba,CUB,2014,0.147038443,9.402252212,4.298297209,1.966987275,3.925529707,0.781990727,1.122959139,6.87626196
Cuba,CUB,2015,0.13615499,8.543376745,3.884441671,1.766371342,3.489511565,0.702395154,1.030247175,6.202680427
Cuba,CUB,2016,0.123543144,7.60697563,3.448531935,1.546226692,3.003326496,0.613038089,0.912649892,5.488576523
Cuba,CUB,2017,0.116051667,7.055315743,3.191124008,1.417503356,2.711036661,0.550003462,0.854792173,5.039733051
Cyprus,CYP,1990,0.001604474,0.053123094,0.182445151,0.015777094,0.053983721,0.093677105,0.068761554,0.22840518
Cyprus,CYP,1991,0.001513487,0.04913293,0.17508517,0.015019592,0.047832907,0.08833804,0.065206803,0.217634542
Cyprus,CYP,1992,0.001408542,0.041524266,0.159842309,0.013590803,0.039938688,0.07999385,0.058865403,0.198605358
Cyprus,CYP,1993,0.00129039,0.033968281,0.140598146,0.011878175,0.032355511,0.069863738,0.052596161,0.174501117
Cyprus,CYP,1994,0.001177229,0.028185913,0.125066686,0.010506816,0.026634103,0.061407253,0.048125693,0.154002489
Cyprus,CYP,1995,0.001080666,0.023798195,0.112105754,0.009473974,0.022281619,0.05452416,0.044696268,0.136902205
Cyprus,CYP,1996,0.001012181,0.020297776,0.099970721,0.008610245,0.018810137,0.048200421,0.041909833,0.120918464
Cyprus,CYP,1997,0.000955115,0.017236699,0.088179766,0.007772241,0.015709969,0.042170277,0.039331284,0.105632998
Cyprus,CYP,1998,0.0009024,0.014444914,0.076734286,0.006839558,0.013000964,0.036343144,0.03682782,0.09083132
Cyprus,CYP,1999,0.000882526,0.012476533,0.068852883,0.006141073,0.011125313,0.032349564,0.034913148,0.080624157
Cyprus,CYP,2000,0.000874683,0.011082066,0.062998149,0.005669361,0.00965283,0.029482022,0.033872432,0.073294351
Cyprus,CYP,2001,0.000856083,0.009752816,0.05758517,0.005185784,0.008238239,0.0267841,0.03182805,0.066666983
Cyprus,CYP,2002,0.000834312,0.008964475,0.05321899,0.00477454,0.006627671,0.024409462,0.031019415,0.06103894
Cyprus,CYP,2003,0.000799774,0.008217568,0.049351281,0.004391667,0.005776842,0.022250786,0.029909036,0.056007964
Cyprus,CYP,2004,0.000757853,0.007606774,0.046034615,0.0040688,0.005083955,0.020482082,0.029067258,0.051877626
Cyprus,CYP,2005,0.000760047,0.007705036,0.046966993,0.004123205,0.004912424,0.020765213,0.030912637,0.052726004
Cyprus,CYP,2006,0.000746751,0.007661548,0.046878352,0.004099643,0.004677432,0.020675146,0.03287102,0.052466229
Cyprus,CYP,2007,0.000749318,0.007915491,0.048867049,0.004232977,0.0046384,0.021565452,0.035029287,0.05461409
Cyprus,CYP,2008,0.000762357,0.00835536,0.051897659,0.004468222,0.004714242,0.022900159,0.03800934,0.057784456
Cyprus,CYP,2009,0.000799289,0.009306814,0.058209814,0.00497887,0.005090568,0.025875489,0.041805195,0.065154237
Cyprus,CYP,2010,0.000812982,0.009734939,0.061195628,0.005216257,0.005179265,0.027359985,0.043115206,0.068917099
Cyprus,CYP,2011,0.000851961,0.010336874,0.065083158,0.005549811,0.005374267,0.02912191,0.045977244,0.073485837
Cyprus,CYP,2012,0.00089302,0.010652609,0.067372983,0.005757025,0.005444791,0.030251482,0.047356244,0.076610006
Cyprus,CYP,2013,0.000901684,0.010403353,0.065232313,0.005621978,0.005238027,0.029357141,0.047016979,0.074594761
Cyprus,CYP,2014,0.000929214,0.010583312,0.066538333,0.005739002,0.005292288,0.029702005,0.048528291,0.075907884
Cyprus,CYP,2015,0.00095306,0.010647047,0.067746099,0.005824946,0.005328317,0.029922555,0.049030665,0.077119412
Cyprus,CYP,2016,0.000944169,0.010336514,0.066733519,0.005716216,0.005196143,0.029142616,0.047725462,0.075824783
Cyprus,CYP,2017,0.0009165,0.009760607,0.063952991,0.005466056,0.004918704,0.027578623,0.045357726,0.072599923
Czech Republic,CZE,1990,0.025234164,0.97122902,0.996760173,0.080395961,0.142437297,0.76485517,0.221638929,1.627517557
Czech Republic,CZE,1991,0.022695443,0.840295889,0.882480374,0.069869435,0.117714917,0.668695606,0.188649379,1.443103458
Czech Republic,CZE,1992,0.022875355,0.751069743,0.807463311,0.063132097,0.098958794,0.604007447,0.175137788,1.3229031
Czech Republic,CZE,1993,0.021688108,0.605065837,0.676699222,0.051972202,0.072662136,0.501224387,0.155867586,1.11372086
Czech Republic,CZE,1994,0.021668139,0.515504242,0.611503105,0.045786706,0.055904517,0.450874543,0.144529049,1.013438784
Czech Republic,CZE,1995,0.017521057,0.374771521,0.471537733,0.034304551,0.037763119,0.338209092,0.122215051,0.76784913
Czech Republic,CZE,1996,0.014294499,0.291876937,0.384447785,0.027251612,0.028094711,0.267646915,0.106685719,0.612489499
Czech Republic,CZE,1997,0.013139372,0.2691224,0.37030958,0.025535782,0.025034692,0.249030605,0.107959938,0.573548159
Czech Republic,CZE,1998,0.011098519,0.224867353,0.32064531,0.021697949,0.020240975,0.209156623,0.101066995,0.485295223
Czech Republic,CZE,1999,0.009595172,0.19096447,0.281436576,0.018767239,0.016648742,0.179035134,0.095500273,0.417471149
Czech Republic,CZE,2000,0.008843272,0.175823477,0.267353308,0.017539862,0.014854809,0.166707253,0.094764806,0.388143766
Czech Republic,CZE,2001,0.009314579,0.185693653,0.29141545,0.018809857,0.015232676,0.178937247,0.103620747,0.418309327
Czech Republic,CZE,2002,0.00963136,0.198945541,0.325679053,0.020508484,0.015717269,0.194071796,0.118899682,0.454261768
Czech Republic,CZE,2003,0.010341558,0.218133184,0.364862119,0.022637541,0.016880503,0.212903343,0.13434527,0.500046648
Czech Republic,CZE,2004,0.011640741,0.247727801,0.420563686,0.025858433,0.018838767,0.241270726,0.155145125,0.569895906
Czech Republic,CZE,2005,0.012737493,0.273632555,0.466809084,0.028632501,0.020559004,0.266205312,0.172585048,0.626023598
Czech Republic,CZE,2006,0.016054864,0.333499419,0.584944523,0.035733582,0.0252603,0.331675797,0.21030154,0.784203614
Czech Republic,CZE,2007,0.021805031,0.428520372,0.767444979,0.046976168,0.032712984,0.437133168,0.263656764,1.037239392
Czech Republic,CZE,2008,0.027499719,0.498716964,0.899971314,0.055846461,0.038333525,0.522799568,0.293961027,1.246973346
Czech Republic,CZE,2009,0.034905077,0.579001016,1.053577339,0.066401572,0.044972429,0.62599789,0.325090556,1.503296054
Czech Republic,CZE,2010,0.042902639,0.641638499,1.170057472,0.075499918,0.050318382,0.713772503,0.347242779,1.726402547
Czech Republic,CZE,2011,0.050835331,0.719997907,1.274508699,0.084489921,0.055002947,0.790377,0.37376763,1.926701673
Czech Republic,CZE,2012,0.054825937,0.788897657,1.379721651,0.091312258,0.058622349,0.851707097,0.394179653,2.084846397
Czech Republic,CZE,2013,0.053235586,0.800376757,1.379840988,0.090667963,0.057882868,0.839686577,0.393858935,2.061201911
Czech Republic,CZE,2014,0.054342875,0.818743298,1.413914008,0.092852358,0.059171564,0.852595601,0.408715229,2.098283722
Czech Republic,CZE,2015,0.056842202,0.855506547,1.481228845,0.097262844,0.061797718,0.895203164,0.410833438,2.208782289
Czech Republic,CZE,2016,0.06348348,0.896257541,1.530579229,0.1022472,0.064349487,0.94009027,0.424198367,2.321278858
Czech Republic,CZE,2017,0.050909239,0.701793013,1.206703596,0.080668448,0.049985071,0.738968297,0.343156126,1.827333663
Democratic Republic of the Congo,,1990,2006.160951,21025.84966,5279.069674,11115.34364,16078.3917,8692.579197,1493.445501,19302.3443
Democratic Republic of the Congo,,1991,2096.793012,21367.59841,5365.099143,11302.60484,16319.43799,9083.17353,1505.332927,19835.15388
Democratic Republic of the Congo,,1992,2160.936543,21319.7722,5343.303192,11289.537,16272.62029,9295.960962,1487.241802,20009.71313
Democratic Republic of the Congo,,1993,2255.858281,21721.9411,5456.248807,11503.47517,16571.3043,9676.704301,1508.390731,20574.90007
Democratic Republic of the Congo,,1994,2581.475601,25325.1666,6554.150246,13408.61549,19318.21822,11480.25621,1805.013436,24115.06805
Democratic Republic of the Congo,,1995,2465.590455,22662.71601,5722.181196,11994.95411,17287.83236,10392.507,1563.772297,21774.12243
Democratic Republic of the Congo,,1996,2574.786123,23594.06976,6017.14741,12493.40114,18028.81683,10920.67917,1644.148682,22781.5929
Democratic Republic of the Congo,,1997,2696.959951,24260.1285,6182.876699,12845.34919,18566.34069,11332.47037,1667.964751,23582.43977
Democratic Republic of the Congo,,1998,2975.607795,27073.26358,7035.024386,14331.49395,20749.52092,12743.48429,1889.59138,26401.93985
Democratic Republic of the Congo,,1999,2857.439147,25161.82203,6468.583536,13323.92868,19310.68988,11898.64297,1723.997847,24663.29563
Democratic Republic of the Congo,,2000,2959.273486,25560.34574,6561.65248,13537.06936,19644.84492,12116.84195,1716.043874,25124.82439
Democratic Republic of the Congo,,2001,2803.695101,24337.59178,6255.939463,12889.81721,18728.06926,11483.69104,1639.550849,23901.50278
Democratic Republic of the Congo,,2002,2681.638624,24017.37414,6255.144663,12718.95993,18479.20561,11194.27023,1678.990768,23473.2288
Democratic Republic of the Congo,,2003,2546.025475,22811.97713,5892.13464,12077.82096,17543.00568,10464.31602,1608.657229,22235.48546
Democratic Republic of the Congo,,2004,2343.250493,21049.62393,5378.03368,11144.30709,16176.2142,9497.972545,1510.848821,20449.32188
Democratic Republic of the Congo,,2005,2291.201409,20471.87518,5157.338425,10841.2144,15718.05718,9120.064594,1483.581684,19844.07039
Democratic Republic of the Congo,,2006,2335.665449,20618.35334,5072.550792,10917.68497,15818.20827,9091.484297,1507.052488,19943.4519
Democratic Republic of the Congo,,2007,2414.380753,21037.51999,5054.410087,11141.71353,16127.63842,9199.68118,1548.938912,20313.44473
Democratic Republic of the Congo,,2008,2515.097516,21697.41063,5076.810633,11487.40001,16604.41372,9411.833474,1599.817731,20915.08278
Democratic Republic of the Congo,,2009,2686.057524,22610.38762,5115.064874,11972.63596,17277.15202,9727.744037,1645.218206,21784.59673
Democratic Republic of the Congo,,2010,2756.511891,22896.75125,5022.454238,12123.13123,17443.65435,9758.565414,1651.164396,22040.88362
Democratic Republic of the Congo,,2011,2542.646428,22449.351,4903.14524,11885.20592,17027.72688,9471.708846,1654.383462,21518.14127
Democratic Republic of the Congo,,2012,2320.142341,21700.21252,4713.55749,11498.9805,16376.76533,9053.634116,1614.014638,20723.40849
Democratic Republic of the Congo,,2013,2035.544615,20136.42269,4351.389101,10679.42459,15086.36803,8290.655423,1506.380781,19156.95057
Democratic Republic of the Congo,,2014,1826.396913,19065.23461,4124.906799,10117.11556,14219.08136,7733.074903,1434.375998,18057.45643
Democratic Republic of the Congo,,2015,1653.56262,18196.19511,3941.363443,9653.616281,13507.11826,7248.709547,1368.464547,17141.39179
Democratic Republic of the Congo,,2016,1480.463828,17417.14512,3832.390932,9253.646698,12887.00997,6797.015281,1351.711264,16273.21638
Democratic Republic of the Congo,,2017,1347.055351,16441.04609,3613.102919,8731.852059,12122.24243,6257.231538,1290.20577,15236.57137
Denmark,DNK,1990,0.031714189,0.113995285,0.724052909,0.06332647,0.0795067,0.360590495,0.311954069,0.899824547
Denmark,DNK,1991,0.033321002,0.107841427,0.684184897,0.060888833,0.072517914,0.338229231,0.318078812,0.851090835
Denmark,DNK,1992,0.034666431,0.096001973,0.619445459,0.056700201,0.065068265,0.307655978,0.316966631,0.776358428
Denmark,DNK,1993,0.035268645,0.082848985,0.543697979,0.051384782,0.057015819,0.276391999,0.291475826,0.698400351
Denmark,DNK,1994,0.037236846,0.076829543,0.523178858,0.050209844,0.053766076,0.267637594,0.291190832,0.676797901
Denmark,DNK,1995,0.039560873,0.070661033,0.498392817,0.04877403,0.050194443,0.258638072,0.28796847,0.651990417
Denmark,DNK,1996,0.041368056,0.067092113,0.500676986,0.049095642,0.048447623,0.260955811,0.294228252,0.652663006
Denmark,DNK,1997,0.040281938,0.058500332,0.460948842,0.045225337,0.042756284,0.243491323,0.269525156,0.601550391
Denmark,DNK,1998,0.038700758,0.051020154,0.423794541,0.041573483,0.03775072,0.225379691,0.251099396,0.549417015
Denmark,DNK,1999,0.040061271,0.04842396,0.423954974,0.041500725,0.036279662,0.226283516,0.25367253,0.545231812
Denmark,DNK,2000,0.044641923,0.049862049,0.460009332,0.045028481,0.037832333,0.244692719,0.282468745,0.586546472
Denmark,DNK,2001,0.048298892,0.050732941,0.485469104,0.047935028,0.038710017,0.258917944,0.30685847,0.619025726
Denmark,DNK,2002,0.053818604,0.055682503,0.533975885,0.052881166,0.038180992,0.284164099,0.343940994,0.679471461
Denmark,DNK,2003,0.057037534,0.059193675,0.57270285,0.056659125,0.03981511,0.301632656,0.376932814,0.723110557
Denmark,DNK,2004,0.05918029,0.06210533,0.608666737,0.059823922,0.041002668,0.314882315,0.405956538,0.758232569
Denmark,DNK,2005,0.060669262,0.065048223,0.65003231,0.062972275,0.04226504,0.325624457,0.441267588,0.787931458
Denmark,DNK,2006,0.059139934,0.06369569,0.644876058,0.061956111,0.040803943,0.317976807,0.438259486,0.773623255
Denmark,DNK,2007,0.063659816,0.070641661,0.727913014,0.068920919,0.044732279,0.351699257,0.491944596,0.862842877
Denmark,DNK,2008,0.064884344,0.073365677,0.770490276,0.071722336,0.045831952,0.366826205,0.503721027,0.908053056
Denmark,DNK,2009,0.063278507,0.071910199,0.770733437,0.070766957,0.044421816,0.364425146,0.478600151,0.908327177
Denmark,DNK,2010,0.064407566,0.075145675,0.824902967,0.07441443,0.045620355,0.383553179,0.494439362,0.963389413
Denmark,DNK,2011,0.064258209,0.07644407,0.854199967,0.076185882,0.045498927,0.394494714,0.495865661,0.996526322
Denmark,DNK,2012,0.063062324,0.076716722,0.876852797,0.077143513,0.04487442,0.399170334,0.498324069,1.013220859
Denmark,DNK,2013,0.06077349,0.078577862,0.917922689,0.079101747,0.045103522,0.406885728,0.515758454,1.040763099
Denmark,DNK,2014,0.05945462,0.082645862,0.985859749,0.08316827,0.046751862,0.424813569,0.54979676,1.095109917
Denmark,DNK,2015,0.053758794,0.078623338,0.954171394,0.079208568,0.043981209,0.404222255,0.520278784,1.048484955
Denmark,DNK,2016,0.049704115,0.075049592,0.917891928,0.075503346,0.041528082,0.386213384,0.487831809,1.006393949
Denmark,DNK,2017,0.048002754,0.072988387,0.897047489,0.073655047,0.040058519,0.377018568,0.469339814,0.985109199
Djibouti,DJI,1990,18.81709394,285.8657731,84.20930858,149.0821222,219.1365266,70.02951726,30.43292612,285.2202668
Djibouti,DJI,1991,19.99488038,301.9265199,88.61609608,157.4870208,231.409435,74.6102319,31.51538226,302.1004715
Djibouti,DJI,1992,20.84478834,306.7447059,88.81154523,160.0373134,235.133138,76.12974226,31.76722931,307.4665592
Djibouti,DJI,1993,24.38577228,375.335851,112.1504729,195.8803839,287.7281423,93.52721482,37.7090236,377.6239776
Djibouti,DJI,1994,22.08887889,317.4364064,91.03604827,165.7780978,243.5130066,79.1208693,32.0881966,319.6797296
Djibouti,DJI,1995,22.26566608,309.4873863,87.07554868,161.6681544,237.435553,77.27955872,30.79604173,312.6274304
