Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Central Latin America,,2005,7814.610536149774,3569.343423649529,1560.8711603441145,1434.935078168715,626.2384150262195
Central Latin America,,2006,6942.010701428904,3517.697812116197,1527.3467897304233,1387.6663391222385,596.9966773676074
Central Latin America,,2007,6324.700202598491,3464.5870982633446,1485.342832287857,1321.119127848089,567.7809944725003
Central Latin America,,2008,5806.010990969754,3481.245376246435,1477.569295431088,1300.7992006912673,531.6557153471821
Central Latin America,,2009,5424.676738311226,3541.1153900818244,1490.339045954522,1296.0584144724776,508.1147141618594
Central Latin America,,2010,5034.892223569773,3559.410478800059,1473.3028887500168,1266.4571606565664,480.36540277203034
Central Latin America,,2011,4676.491874494503,3586.4045639495644,1474.8737156607058,1228.4474693763145,457.72598632061124
Central Latin America,,2012,4399.550206851772,3659.8528531289276,1506.1839512699912,1207.852722524394,435.40218604973916
Central Latin America,,2013,4217.835770302301,3804.7468856359023,1541.7971736149261,1189.1101908335916,421.20743158319664
Central Latin America,,2014,4085.7330412515466,3973.917062831806,1595.9657556450188,1199.5826634494094,420.58499349722456
Central Latin America,,2015,3957.057865213277,4094.9545869175377,1641.1081754315187,1207.1548019362485,405.8018855323583
Central Latin America,,2016,3778.4284466353374,4207.733552367912,1722.0089944384197,1246.5778007529818,395.1105597500077
Central Latin America,,2017,3781.407896127297,4389.392105392168,1793.3349915016029,1295.4962274135366,394.46059813865924
Central Sub-Saharan Africa,,1990,50282.83288721598,4818.676348981729,5295.560887957775,4372.919557292718,1298.0831705201529
Central Sub-Saharan Africa,,1991,51332.55192918828,5001.835102662733,5405.523029257148,4580.288211549202,1364.4938053259998
Central Sub-Saharan Africa,,1992,51634.568783672126,5187.497244528857,5490.893149819381,4733.825691843101,1399.7565574305202
Central Sub-Saharan Africa,,1993,52694.46667460683,5395.743071685128,5599.373216625141,4909.905855657722,1456.737483439981
Central Sub-Saharan Africa,,1994,58091.836949708806,5703.780965688498,5794.7932234492655,5175.428875787765,1653.649307904825
Central Sub-Saharan Africa,,1995,55690.33618555621,5907.502244245526,5867.666124219369,5261.879100682825,1554.4940342143193
Central Sub-Saharan Africa,,1996,56241.143025707155,6188.577885362915,6011.228236091844,5419.5042213986,1575.8949331962046
Central Sub-Saharan Africa,,1997,56656.199150619206,6410.720470859333,6082.512681699495,5506.104825544271,1580.273734804226
Central Sub-Saharan Africa,,1998,59639.58972616298,6742.092582216417,6310.226603454205,5990.930980451212,1779.182404033707
Central Sub-Saharan Africa,,1999,56955.88289279962,6840.588982869298,6288.384458325544,6051.976412546268,1705.5400429081005
Central Sub-Saharan Africa,,2000,57235.833308828085,6974.565499783512,6236.460723936367,6176.436080416949,1725.4707514808672
Central Sub-Saharan Africa,,2001,53942.708817949715,7025.073707444223,6229.762720019423,6146.417595544044,1677.2625166076127
Central Sub-Saharan Africa,,2002,52155.464271448975,7096.855297323732,6227.75440172679,6205.803994546653,1694.9110242228573
Central Sub-Saharan Africa,,2003,49604.917488891115,7170.6377305835495,6266.435335248839,6264.38645985944,1680.393242201157
Central Sub-Saharan Africa,,2004,47914.26017182156,7230.388929093675,6265.9982904514345,6225.467093858394,1654.6494874345337
Central Sub-Saharan Africa,,2005,46860.08823912884,7348.331226240976,6296.505925088942,6250.8981010151865,1676.4038655257987
Central Sub-Saharan Africa,,2006,49167.70998046027,7542.993535093893,6483.619061987868,6413.441971289492,1823.462513810432
Central Sub-Saharan Africa,,2007,47484.451175959635,7748.162212130099,6669.7572545079365,6475.05188532373,1828.262690869544
Central Sub-Saharan Africa,,2008,47809.39901221524,8046.588724446445,6977.508282465075,6667.326199862925,1920.8151288431231
Central Sub-Saharan Africa,,2009,48383.90840930836,8372.294238287757,7312.178737804694,6907.636862007878,2036.9446316397107
Central Sub-Saharan Africa,,2010,48612.02078858959,8655.671867003797,7569.590362293517,7121.545328414411,2172.6634458700664
Central Sub-Saharan Africa,,2011,47435.14792357543,8803.302148325662,7826.1959001182995,7244.336850037139,2278.84318615603
Central Sub-Saharan Africa,,2012,45724.12345517379,8879.444749063206,7997.895287688097,7251.516882383316,2359.1347200687583
Central Sub-Saharan Africa,,2013,43050.43520238187,8874.357945355372,8107.891467208355,7192.449668161691,2377.829113818316
Central Sub-Saharan Africa,,2014,40391.644195020825,8866.255397469266,8194.780433456104,7127.291466218579,2377.9825602116725
Central Sub-Saharan Africa,,2015,38512.866488801934,8879.894820452064,8288.218321845756,7108.19899228169,2411.369745604303
Central Sub-Saharan Africa,,2016,36477.10823841376,8943.957990047185,8471.535616607944,7101.513870632281,2382.0509546226044
Central Sub-Saharan Africa,,2017,34800.47666977089,9250.965593515199,8909.065646762956,7323.738226520523,2409.4855216830406
Chad,TCD,1990,15360.895757898119,1267.494424114209,801.7980295039876,604.768086306918,226.06200357332568
Chad,TCD,1991,16747.576841407594,1319.0545141625112,805.5684737779361,618.6712238539272,262.4883451331572
Chad,TCD,1992,15595.010264878965,1322.3971533056965,796.0481941197639,622.5289064404026,229.27678338547418
Chad,TCD,1993,15975.817672410922,1358.0452041067606,809.1935848511523,658.1635949365715,243.16556447142915
Chad,TCD,1994,16270.190468327559,1380.0272688382092,819.1794856840113,658.2988489589793,243.609958820522
Chad,TCD,1995,16662.001818740133,1404.7360230097797,835.949095876576,664.7118794054045,249.2221274694384
Chad,TCD,1996,17312.913040538904,1447.7759675262994,879.5176160320541,720.3182377605185,280.34004697737197
Chad,TCD,1997,17516.80822697108,1473.7324152813285,909.1437480231674,755.8376676204343,292.77767280915054
Chad,TCD,1998,17659.135456068136,1485.7922037375986,928.5947725268734,785.2759646871788,297.05454704091795
Chad,TCD,1999,17841.95516443061,1485.0322205024947,939.6689668709982,810.5135288036865,303.2402282144998
Chad,TCD,2000,18065.30064539322,1472.6453856706396,936.3590293651215,824.246901637879,305.7375425291772
Chad,TCD,2001,18883.133655346926,1475.2456401059592,949.7276947178273,844.7629675616887,320.5306513931691
Chad,TCD,2002,19162.848715229946,1470.1117507666509,950.5705657685712,840.0954086374845,312.3529898678101
Chad,TCD,2003,19577.86191555312,1478.7981244716855,958.5411392181913,870.0546590995452,323.290605621598
Chad,TCD,2004,20011.2601957367,1487.4598794016538,962.6824884608515,879.662807508656,330.6933923670414
Chad,TCD,2005,19691.425428284932,1480.6744651851238,966.4796204055563,892.6876647051827,325.8414764663391
Chad,TCD,2006,20240.879525019784,1483.6712571086105,977.4192065318825,904.170273972528,345.4444747624753
Chad,TCD,2007,20719.8282239869,1487.8227767945468,995.872038967078,933.2804984177989,371.39210352292
Chad,TCD,2008,20326.799402847904,1494.7688735568645,1011.2704178081975,950.3820561373343,374.2281761466864
Chad,TCD,2009,20295.26983703942,1512.2125828733042,1025.948761745469,965.3027905495084,383.76281805649194
Chad,TCD,2010,20554.273774279693,1538.3878669482433,1057.75188660973,1012.7368269907425,418.27336153752447
Chad,TCD,2011,20300.597008740406,1560.3120046882445,1097.7204093489229,1045.5818941829689,436.33939883271125
Chad,TCD,2012,19531.71736568749,1577.1858569510678,1132.5177663271324,1065.6434969195284,437.87649360142535
Chad,TCD,2013,19816.889199628815,1602.2816176319413,1162.2170300656487,1086.131180747173,465.78725908775914
Chad,TCD,2014,19448.686385217396,1635.089495658748,1197.0987493749833,1115.2369568478325,477.16493807543236
Chad,TCD,2015,19849.947347323494,1671.449667150408,1226.9003044258461,1150.8090042420686,508.62560948093767
Chad,TCD,2016,19913.98851281378,1716.5673209378842,1263.9887838838779,1188.4049783026132,526.8594518459175
Chad,TCD,2017,20057.05946724335,1764.5514369820314,1310.495531381749,1229.0137939729457,541.6766736013426
Chile,CHL,1990,105.05819146351214,199.57167053565541,51.71923223784247,19.67951377439605,4.8010228136616995
Chile,CHL,1991,86.22625382734856,181.40711431790794,46.09150258345224,17.49665043865804,4.064993831763431
Chile,CHL,1992,72.51375129914395,166.26890247506338,40.43639176491076,14.645787558321809,3.590598080468212
Chile,CHL,1993,60.07957788254679,158.63819443880772,38.878767723562135,13.65665950880383,3.25194082859428
Chile,CHL,1994,52.02589753864349,156.5095202714025,38.033932828799266,13.319380780966139,3.063614156087623
Chile,CHL,1995,48.47273725239675,159.16324485412457,37.926211378404155,13.241641014224815,3.006889528569642
Chile,CHL,1996,45.5015601806862,158.47377594915673,36.03267846155184,12.706047150855373,2.9424832100957645
Chile,CHL,1997,40.268767798289126,160.82110580134048,35.10068136471708,12.308673895389477,2.826600598977683
Chile,CHL,1998,37.74251854210042,165.89062184895548,32.96889761676205,11.819742821955579,2.6620423719494197
Chile,CHL,1999,33.03828346111321,171.89786081461597,31.928864515064973,11.438328123211965,2.467359101544849
Chile,CHL,2000,28.653168406549245,167.4440150357067,31.59576075590693,10.95256837333881,2.355989231358169
Chile,CHL,2001,25.17938832043014,168.93085829859265,31.827111545655768,10.982528513794362,2.300964990882271
Chile,CHL,2002,22.22919754261504,165.97248106266497,30.67157990401556,10.342347677780749,2.078049478707908
Chile,CHL,2003,20.23069211990903,170.56970035060624,30.821596851326053,10.39774943654467,1.9457681406988085
Chile,CHL,2004,18.250113573229886,170.92403320613198,29.38011532161941,10.072668969763349,1.8259202773381835
Chile,CHL,2005,15.645764724581472,166.84959818505223,28.28185525604259,9.670547366786554,1.668212587188836
Chile,CHL,2006,13.784003571284142,166.08712326303342,27.721752405102333,9.579826463109901,1.5800194916420045
Chile,CHL,2007,12.85233128239774,168.5188220033413,28.467810082142876,9.624833521118537,1.4957495935465899
Chile,CHL,2008,12.883039433259883,173.3559277425956,30.558516027710667,9.887979370264084,1.490165678715661
Chile,CHL,2009,12.684829098688015,190.8339423029379,33.063891308916624,10.406763504485717,1.4349642143195085
Chile,CHL,2010,11.580082854897709,210.56991345485358,34.936989172215824,10.5400064910082,1.3233593396621528
Chile,CHL,2011,10.959692787416534,224.59781139347365,37.75061025016481,10.493958136993465,1.3560345081015215
Chile,CHL,2012,10.042930692786111,247.02070385572225,40.60834861388753,10.828744403233053,1.4195837647475749
Chile,CHL,2013,9.920658213820671,273.69029510059687,45.26723044800622,11.4325148376014,1.4626788959025938
Chile,CHL,2014,10.807290116103474,294.800886598504,49.05702252776319,11.80044846042381,1.5180110723005686
Chile,CHL,2015,10.22486681254603,309.1665297842499,50.82601325683957,11.895994359496775,1.5260916786095184
Chile,CHL,2016,9.4631001539591,312.5017295571971,50.4752059562024,11.558100231660022,1.4880374361815438
Chile,CHL,2017,9.234365667480741,324.69985817964346,51.65979469873723,11.326804449405028,1.393488488634737
China,CHN,1990,83600.86874120012,4960.363707005251,2959.096106618315,3788.817049955507,2686.8463074929473
China,CHN,1991,75573.49012867518,4931.797507124523,2865.887705349924,3701.5539133366065,2680.014195564042
China,CHN,1992,66461.3643413865,4798.501206746264,2715.2436628750625,3618.6678449777805,2736.2372250496114
China,CHN,1993,58166.859372911895,4652.576831649632,2559.836717804323,3473.6345485462716,2668.8698158450893
China,CHN,1994,51234.81067383168,4502.910998209388,2410.9884321737895,3304.9757021127716,2523.995513366476
China,CHN,1995,45011.87896296225,4262.947279493584,2222.332368835104,3106.6387446927433,2406.6171782330907
China,CHN,1996,40249.052170629635,4142.5344097181,2093.7304541072026,2911.3080196805654,2183.9182802425626
China,CHN,1997,35576.217316494665,4034.5343471265155,1960.942612255641,2687.7296424745286,1887.748925945884
China,CHN,1998,31948.70051436285,3922.268785245655,1823.7967219495051,2465.4741186230244,1596.2771019635095
China,CHN,1999,28518.076710104488,3760.696689548489,1709.7573102848974,2227.806517382812,1368.404664611455
China,CHN,2000,25504.022250667607,3589.666542398725,1609.669373001983,1967.777489436773,1122.5355228775838
China,CHN,2001,22508.33105970709,3477.388498700674,1534.2952563324884,1694.5980940306656,896.4156867249986
China,CHN,2002,19706.0953118394,3349.46852265865,1429.7878446044708,1514.5515042242882,759.1054765153061
China,CHN,2003,17157.957472652775,3219.0269760239544,1356.3388603447527,1326.5259657651713,592.7759682347311
China,CHN,2004,14846.793788228593,3044.8041604448204,1277.4965421872805,1207.3383219821926,500.18395002293914
China,CHN,2005,12490.116755507775,2816.8624387276673,1187.0606567911561,1093.769501231392,429.2455284146782
China,CHN,2006,10366.651449988482,2618.8792772993065,1111.6787025634708,972.2862534666042,354.79388038113507
China,CHN,2007,8697.743117497519,2464.6805795563064,1048.5187194798061,885.6768070987245,303.87116458776467
China,CHN,2008,7318.408869739635,2347.1475348514555,993.2699983767574,831.5216106624991,281.97809366157696
China,CHN,2009,6291.083167210048,2253.8602573395656,953.4069680488383,792.3572769787362,267.741442824867
China,CHN,2010,5427.910855158911,2163.09310739307,924.5513867709496,748.9605266769717,247.5699288150104
China,CHN,2011,4686.758685204561,2130.524505426896,919.5747385340625,716.153631748194,231.30939021999868
China,CHN,2012,4051.3823119890235,2111.433186893115,922.8960134113639,689.241465048687,219.8187389329076
China,CHN,2013,3518.2449473413835,2093.665563094037,932.3472748533969,665.6217346324215,211.13388100678662
China,CHN,2014,3132.428724211745,2129.8071199098435,962.9610054870695,642.0379043583202,203.56716127906336
China,CHN,2015,2798.588836255886,2185.628966656429,995.5785802620521,618.8829149351541,196.67047266979972
China,CHN,2016,2494.0898734188518,2246.9468376866507,1009.7279586916444,594.4234775936759,187.6597272409126
China,CHN,2017,2343.17964314733,2374.1721298120087,1039.2959106843643,592.189234363269,182.82935904898017
Colombia,COL,1990,3110.800626841929,346.5207084618262,154.52018847778493,160.02162014512365,121.45738457317601
Colombia,COL,1991,3222.9456571524065,388.745461061805,172.58877132615135,197.6035233538174,133.8634183228904
Colombia,COL,1992,3117.023453681402,390.1941969842655,180.9731018032496,205.87774623179402,124.76545546683398
Colombia,COL,1993,2796.0758411170523,375.9086667759466,155.73412480365388,180.97414269369062,110.1606145290793
Colombia,COL,1994,2598.4649929415586,392.9211362424809,158.14734989874776,186.92155075792348,102.33189188420558
Colombia,COL,1995,2404.6458937227367,414.9402620881862,156.92294307662627,190.01940195904575,92.28975849390253
Colombia,COL,1996,2169.1472997052424,406.20394425605605,156.01866473131946,193.39477908801754,83.8804091758016
Colombia,COL,1997,1957.6213558426998,401.11111007132723,155.63475001356727,173.6960572003383,77.08217318608126
Colombia,COL,1998,1803.7477056049509,377.242479319447,148.44544754970974,144.73329215854645,68.54200329823806
Colombia,COL,1999,1593.1293484688942,359.743503019896,137.72012948064614,123.30471243333427,56.83525864551795
Colombia,COL,2000,1453.4807675357422,350.9774108007725,128.05797218470371,109.72411013648362,52.12929637609105
Colombia,COL,2001,1305.208181357687,351.0322778419186,120.98570931864151,100.07877229882844,47.48638324404218
Colombia,COL,2002,1243.2798990750748,373.54244016036904,128.23436222593273,105.20758756547005,44.681763170392564
Colombia,COL,2003,1142.2499709820304,360.05871027757837,119.73625285427985,96.92393047588303,42.528687620073136
Colombia,COL,2004,1014.2995348447216,352.0550616910633,114.87965270384181,89.53293948804168,39.133974564325975
Colombia,COL,2005,897.1838210198413,341.7211044175985,107.51775433200453,79.34025846946021,38.21774262053435
Colombia,COL,2006,788.3086282585608,343.5402445300558,105.58376795241786,76.99287090733755,36.71497092328299
Colombia,COL,2007,696.6005904137381,339.6847174245101,101.02432470814708,70.50601941526017,33.63469283585128
Colombia,COL,2008,599.6831009580458,327.93512230453007,94.72086528020554,66.72270131743088,31.32633039215364
Colombia,COL,2009,530.5496128221575,321.65334398781977,92.26239777240954,64.21317684570103,30.59230265950248
Colombia,COL,2010,444.4349492405009,310.1500453689264,88.79363990537769,60.102345084768906,29.06173186715645
Colombia,COL,2011,374.3340794621932,297.1527834975983,82.30674258684294,54.42124010224176,25.040583633742845
Colombia,COL,2012,340.4904701437186,295.8386528070997,82.15612495032903,51.94096265453824,23.717589551959737
Colombia,COL,2013,328.5342615953496,302.9886604654725,82.32600467342455,49.631612276021905,23.23375800045779
Colombia,COL,2014,322.9526358077222,319.35456940543094,86.55172875236897,51.779619239203704,22.154670605478106
Colombia,COL,2015,317.6618687756641,341.19109383286826,91.03904814468119,52.63320732801786,21.25918360650678
Colombia,COL,2016,301.5053783530419,365.4352809678,96.19639208615955,53.92591482031312,20.881706291833982
Colombia,COL,2017,297.86661159501443,388.5136851112012,101.35971783753727,54.478831542390324,20.55799567360468
Comoros,COM,1990,397.8468431227983,51.41491571077201,52.66013375114524,56.11151372850899,18.146798937756845
Comoros,COM,1991,373.9682991053611,51.99691436613829,53.53136227029434,56.31509343357713,17.69849098652171
Comoros,COM,1992,357.5367357443016,53.156927942527425,54.05318132246715,56.62490737533705,17.55040343333292
Comoros,COM,1993,345.25974524268037,54.43780151635836,54.53482600033676,56.7656712654347,17.476757855957153
Comoros,COM,1994,336.75924502080477,56.14703012004289,55.34080150024976,57.08101229500519,17.435416351366253
Comoros,COM,1995,328.61484012524227,58.0813149230634,56.39265537632426,57.25521218067825,17.368839625605055
Comoros,COM,1996,326.9700423298449,59.966966688247815,57.030557839948095,57.44213005166483,17.126800885658923
Comoros,COM,1997,329.51982005818485,62.4893913835073,58.744131548979254,58.00105522618977,17.02547917776263
Comoros,COM,1998,405.95807530946973,67.60333733003868,62.516946516230995,61.44111864124728,20.133449210950005
Comoros,COM,1999,386.5387921910058,69.43086106053309,62.92668293134223,60.47096182778307,18.949000024757026
Comoros,COM,2000,434.4068131268771,72.44513432408306,63.84092392656553,62.02613684736714,20.29304595702175
Comoros,COM,2001,326.3065575213925,71.8233606543191,62.18228078048841,58.52174392320667,16.508296731145077
Comoros,COM,2002,336.112480189323,73.77468962317967,62.60170376403663,59.24309813887624,17.6040349451772
Comoros,COM,2003,267.7195270521837,73.76325342426593,61.305274235091574,57.20062348036018,15.892672728610851
Comoros,COM,2004,242.9364159428567,74.68360734630022,60.75604474608575,56.18131247391619,15.686978117125424
Comoros,COM,2005,218.07248522717265,75.4413514584206,60.061069856262485,55.30436191866713,15.34682135932917
Comoros,COM,2006,204.8369543415469,75.80969661132808,58.86203365169327,54.257772481230774,15.775444038408754
Comoros,COM,2007,214.6858562110416,76.89332118738146,58.574411583058115,54.231624774735714,16.96281091440893
Comoros,COM,2008,173.32476835781597,76.39749968302571,57.34440037889343,52.14736709163569,15.787082857459035
Comoros,COM,2009,155.90440720769018,76.7056688609502,56.711083452095416,50.92148588308164,15.439679203320596
Comoros,COM,2010,138.463859404006,77.26344282386619,55.90538274668134,49.94301405270394,14.997463580645892
Comoros,COM,2011,122.84070419265215,77.81856290657078,55.689355627666785,49.11193243243427,14.512080393234633
Comoros,COM,2012,106.94792609230936,77.86823094108219,55.51311083825327,48.184410712948456,13.792700483635802
Comoros,COM,2013,90.2403497401002,78.61435703117282,55.58214088761059,47.018201374460354,12.693581755719597
Comoros,COM,2014,84.15092001236923,79.79858557777123,55.63665586063529,46.265514990468084,12.533197245196778
Comoros,COM,2015,76.58818593977513,81.64186197720737,55.57660736371801,45.77088942238185,12.061736871042829
Comoros,COM,2016,69.72530497571535,83.61501038444531,56.626811260161865,45.80349069199931,11.603771942362922
Comoros,COM,2017,68.71655626690495,87.0767049661779,58.13275416436757,46.546689170687905,11.635672156985258
Congo,COG,1990,934.5134614471185,262.81783313277634,247.3004173084416,196.69202433852251,64.02777881415767
Congo,COG,1991,935.2625260887606,262.321168095376,248.26953196558102,200.15732000802274,62.97891638067819
Congo,COG,1992,944.1956616471557,269.52842184081436,249.8876803473082,203.52029927090376,64.04510476329254
Congo,COG,1993,955.7836170231758,273.49337539337074,253.12732680211184,208.53690616600605,64.32287804082476
Congo,COG,1994,996.43473784453,288.5923781729554,265.21447910667894,234.05190421546007,73.2637823592327
Congo,COG,1995,1029.1262860048585,305.2819291705693,272.6893711753706,241.84714724211875,73.9272124657813
Congo,COG,1996,1076.4560477152222,309.25768134176104,277.52707724913137,254.5472786223916,75.16175662522457
Congo,COG,1997,1172.156131994076,319.1224031244758,291.15129738497626,279.05258164739917,86.06518975157381
Congo,COG,1998,1276.0885438633163,332.2109972757793,294.43897529839757,271.4188613069647,80.20249174582726
Congo,COG,1999,1296.5677342976223,350.53989929173144,310.8705237440019,289.5414329971446,83.30082630762288
Congo,COG,2000,1358.5749963704768,383.9391702621254,312.5159259076278,296.3092738869185,82.30219434888096
Congo,COG,2001,1388.0006364103133,381.4898612423554,324.5517535215691,290.0511101511757,75.63370739338154
Congo,COG,2002,1417.3154142783847,401.25545786499555,333.5474515724558,294.857164852352,74.46028536934789
Congo,COG,2003,1463.7917259716974,416.35663295608344,353.30297502548046,318.8331381049198,79.95217434887891
Congo,COG,2004,1518.8921634574608,444.8731221560231,370.7487015315072,335.3902075069147,82.99259607294836
Congo,COG,2005,1643.6477838066044,484.2279497391108,388.57848596287505,356.31202098144144,93.25366451586162
Congo,COG,2006,1629.3721078455806,498.2230942126436,403.4736159444924,372.1819887585823,97.48614461680836
Congo,COG,2007,1712.3958413039857,519.2221189076051,427.07881850192996,392.876597702918,106.16919654381768
Congo,COG,2008,1566.6185197185528,528.0459169359088,438.8532070393173,400.12999854619954,105.77311287757247
Congo,COG,2009,1475.6502288304046,541.7717253705046,443.2641843965571,402.47847262264526,107.08103703677644
Congo,COG,2010,1326.3560046678565,558.1673610299835,436.5994738391656,395.1260258866942,103.26325812312913
Congo,COG,2011,1221.0941114282246,528.8739426504962,434.4075959717634,378.7278226361473,94.36961747335968
Congo,COG,2012,1114.7478935747804,520.1080952335975,424.55961454542154,372.97094044802225,99.03291688078099
Congo,COG,2013,1158.8017919450228,507.3554922616621,423.7937035814144,370.58711321042045,102.71708702438835
Congo,COG,2014,880.6837619507031,500.5311003866791,414.83285491918235,355.64133547382966,92.28871320079325
Congo,COG,2015,802.0326566775773,506.4543910430655,410.3380542069743,349.03240275556186,89.8252511252354
Congo,COG,2016,733.0794919771656,496.47722549525986,414.4662741418468,347.2886842708416,87.37265139578086
Congo,COG,2017,710.2713727489495,513.975970303411,435.24827479285943,359.83901641152084,88.11125212207853
Costa Rica,CRI,1990,69.93334304495336,43.527356551355346,12.601035816897125,6.337432886895405,3.400520034566991
Costa Rica,CRI,1991,61.428384534067504,43.10629917194166,12.145251194593515,6.120868060036095,3.0189413666687805
Costa Rica,CRI,1992,56.1378876590359,41.92649437372347,11.716339602497955,5.996352488697216,2.9813130043464993
Costa Rica,CRI,1993,53.80378443952606,42.53461483864634,11.908789532275556,5.988359384444805,2.9171127290068624
Costa Rica,CRI,1994,54.022557929230416,46.05594496111834,13.061089082521102,6.497360599756829,3.001830951269954
Costa Rica,CRI,1995,53.96241225595976,49.60176445598213,13.946273900336076,7.025218869381445,3.314736320536477
Costa Rica,CRI,1996,50.701990816209886,48.875578437006226,13.824275095268634,7.018269617834574,3.42700296877284
Costa Rica,CRI,1997,51.40848749763702,48.624322935706395,13.729797900203595,6.95021255085149,3.201001289128188
Costa Rica,CRI,1998,46.87077488465979,49.04150995700393,13.775771614995065,6.984776248507038,2.911486359806543
Costa Rica,CRI,1999,41.32869253880581,48.9178994043791,13.483995379181646,6.91642823664391,2.5863125149632338
Costa Rica,CRI,2000,34.967782044373685,47.89101803925129,12.963373204521007,6.59897675300308,2.3367047296213426
Costa Rica,CRI,2001,32.04159469178174,49.349945821911255,13.045407800683678,6.630092989619398,2.6106845975625443
Costa Rica,CRI,2002,27.84983176378162,48.772485106857914,12.669022128598712,6.460946266780296,2.7378342950972177
Costa Rica,CRI,2003,25.0795609173975,48.925188258771044,12.919442425730528,6.3908433821059525,2.539274694021904
Costa Rica,CRI,2004,22.344999091096614,48.95236832573741,12.840031671757119,6.211588699347069,2.270571243717113
Costa Rica,CRI,2005,20.199410199398653,45.286133222660716,12.199420948475847,5.746197600350276,2.1189873489191937
Costa Rica,CRI,2006,18.112058634277528,42.96559619575585,11.956254249562905,5.548865786763081,1.9867861970713057
Costa Rica,CRI,2007,17.82745580226185,39.60731305520854,10.757841611929038,4.9043130677225975,1.7957899702558966
Costa Rica,CRI,2008,15.806331396451508,39.65995895438714,10.800666741768541,4.757874558823105,1.530468015757442
Costa Rica,CRI,2009,15.344654415388737,43.431186409651154,11.848529516300495,5.073613993932543,1.493006329621819
Costa Rica,CRI,2010,15.416883097911965,46.988176143173305,12.724797751541727,5.403421226535067,1.5658477940958841
Costa Rica,CRI,2011,14.174368795635958,47.826294126789556,12.716067320680109,5.210640742927787,1.4909808674434881
Costa Rica,CRI,2012,13.465307055473462,52.11226953780181,13.287227422704841,5.321532871763674,1.4252826805390653
Costa Rica,CRI,2013,12.090575805281649,56.08375603151976,14.39441565817623,5.675552717922002,1.3812387527981254
Costa Rica,CRI,2014,12.042084464829118,59.72216359594169,15.004919060742347,5.779357970657613,1.3210259742779724
Costa Rica,CRI,2015,10.999476706660761,61.445068811292224,15.648256294453404,5.826161110478316,1.2510167850312925
Costa Rica,CRI,2016,10.339864097402213,65.64512383582507,17.074994896203677,5.932746789344897,1.2026909984828893
Costa Rica,CRI,2017,9.93991409654197,68.34802755288581,17.901147148172903,5.971520926311689,1.1488361049468578
Cote d'Ivoire,CIV,1990,8275.336359105535,586.5192453572504,705.4934954058955,836.5691554565013,215.26723879205886
Cote d'Ivoire,CIV,1991,8596.479577992939,621.9058240584108,740.6597140102797,884.5701299497312,228.772121301537
Cote d'Ivoire,CIV,1992,8758.153527736706,658.2158223367459,775.1472493141863,923.6225898008546,233.48149314409312
Cote d'Ivoire,CIV,1993,9075.757941137625,703.1653508295807,822.4336819491333,995.2963221457067,250.70753310751368
Cote d'Ivoire,CIV,1994,9437.96668574312,747.8913517865128,871.3771334278277,1061.6919005650204,265.02985431097653
Cote d'Ivoire,CIV,1995,9925.19658135359,799.505271107839,926.5949785032806,1129.7350341871368,280.61878776669033
Cote d'Ivoire,CIV,1996,9806.392423066605,845.3994179078982,971.9493993175817,1193.9623797572851,285.60111146817945
Cote d'Ivoire,CIV,1997,9826.845942910226,893.2937208152252,1014.5033323092906,1259.0221417992827,293.04759596934656
Cote d'Ivoire,CIV,1998,9821.449153396037,938.7331183094167,1049.330255230386,1321.6928607150396,298.5105618490983
Cote d'Ivoire,CIV,1999,9664.200121554357,964.0719116010746,1059.2627613970203,1333.5077298373956,294.2917128570215
Cote d'Ivoire,CIV,2000,9381.75130371443,976.4794891954307,1049.8237080486656,1315.9711555281685,282.9168431124735
Cote d'Ivoire,CIV,2001,9223.78604984415,985.6197107076786,1031.7837632932697,1295.9963364381456,269.6358127974957
Cote d'Ivoire,CIV,2002,8850.437379863004,990.0447126528267,1011.9867028762628,1273.341498255916,249.44190246932837
Cote d'Ivoire,CIV,2003,8795.451458820133,1004.3023656072995,1007.9358720233902,1271.9474245983836,242.89884099395533
Cote d'Ivoire,CIV,2004,9152.037015512307,1025.3404048383786,1015.5725426894419,1276.2920943469744,246.2094826054094
Cote d'Ivoire,CIV,2005,9821.49207844637,1052.7418824559525,1035.7870460720176,1294.8741962605302,260.1396629844527
Cote d'Ivoire,CIV,2006,10160.994688627288,1078.7379928784349,1050.638268381874,1310.6281782330968,281.3632770591738
Cote d'Ivoire,CIV,2007,9659.38999242737,1094.0576785745411,1053.8629207338774,1304.8296346097304,280.26779135804514
Cote d'Ivoire,CIV,2008,8851.2012525882,1097.4863929594678,1045.2330029264351,1280.665310215901,267.40319577779775
Cote d'Ivoire,CIV,2009,8291.047177370774,1097.366440395333,1043.8556457007387,1258.5911667987589,260.4033978341167
Cote d'Ivoire,CIV,2010,7800.795710800319,1098.6605905192093,1045.1998241390359,1237.014427451191,268.26019213019856
Cote d'Ivoire,CIV,2011,7555.929038584865,1099.3610167826225,1045.4814835595232,1228.029018034749,265.18791895235347
Cote d'Ivoire,CIV,2012,8181.172066409402,1100.8472247516122,1051.3684626243203,1219.8550072566593,291.7966565864754
Cote d'Ivoire,CIV,2013,8528.530325669657,1100.005940173761,1054.9007433522518,1210.5811693142973,313.4126296328733
